kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Pesawaran,2025-07-19,30.6,22.2,0.0,94
Pesawaran,2025-07-20,30.3,22.7,0.0,94
Pesawaran,2025-07-21,29.6,22.8,2.3,92
Pesawaran,2025-07-22,29.6,22.0,0.6,96
Pesawaran,2025-07-23,30.6,21.0,0.2,94
Pesawaran,2025-07-24,30.4,21.5,1.6,95
Pesawaran,2025-07-25,30.7,22.0,1.0,94
Pesawaran,2025-07-26,30.2,22.8,1.2,96
Pesawaran,2025-07-27,30.5,22.1,15.9,97
Pesawaran,2025-07-28,29.5,22.2,7.5,97
Pesawaran,2025-07-29,30.9,22.9,1.4,97
Pesawaran,2025-07-30,30.4,23.3,12.8,97
Pesawaran,2025-07-31,28.1,22.8,1.8,96
Pesawaran,2025-08-01,30.2,23.1,6.0,97
Pesawaran,2025-08-02,30.4,22.8,1.4,95
Pesawaran,2025-08-03,30.8,22.2,9.9,97
Pesawaran,2025-08-04,31.0,23.1,5.1,100
Pesawaran,2025-08-05,30.8,22.7,6.5,95
Pesawaran,2025-08-06,31.6,23.4,2.6,94
Pesawaran,2025-08-07,31.5,23.1,0.7,90
Pesawaran,2025-08-08,32.0,23.3,0.0,94
Pesawaran,2025-08-09,32.0,23.4,9.9,91
Pesawaran,2025-08-10,30.8,22.9,0.5,94
Pesawaran,2025-08-11,30.0,22.1,4.5,97
Pesawaran,2025-08-12,29.1,22.8,8.5,96
Pesawaran,2025-08-13,28.7,22.6,7.0,99
Pesawaran,2025-08-14,28.8,22.0,2.3,98
Pesawaran,2025-08-15,29.0,21.4,14.5,98
Pesawaran,2025-08-16,29.2,22.2,4.1,97
Pesawaran,2025-08-17,31.1,23.1,0.1,88
Pesawaran,2025-08-18,29.1,22.5,10.2,100
Pesawaran,2025-08-19,27.6,22.2,6.0,100
Pesawaran,2025-08-20,30.4,23.4,2.0,95
Pesawaran,2025-08-21,30.0,22.7,2.3,93
Pesawaran,2025-08-22,30.4,23.1,0.7,88
Pesawaran,2025-08-23,31.1,23.0,3.2,92
Pesawaran,2025-08-24,31.7,22.8,4.7,94
Pesawaran,2025-08-25,32.0,22.2,1.4,92
Pesawaran,2025-08-26,32.6,22.2,0.0,95
Pesawaran,2025-08-27,33.1,22.3,0.1,92
Pesawaran,2025-08-28,30.9,22.6,9.2,97
Pesawaran,2025-08-29,29.6,22.5,2.1,96
Pesawaran,2025-08-30,30.3,22.4,12.4,100
Pesawaran,2025-08-31,29.7,22.3,26.9,99
Pesawaran,2025-09-01,30.0,21.9,7.1,99
Pesawaran,2025-09-02,30.0,21.8,3.4,98
Pesawaran,2025-09-03,31.0,22.3,0.5,96
Pesawaran,2025-09-04,31.0,22.6,0.9,94
Pesawaran,2025-09-05,30.4,22.0,1.1,89
Pesawaran,2025-09-06,29.5,22.9,4.5,94
Pesawaran,2025-09-07,29.6,22.2,14.0,99
Pesawaran,2025-09-08,30.3,22.2,10.3,98
Pesawaran,2025-09-09,29.8,22.4,24.4,97
Pesawaran,2025-09-10,30.5,21.6,11.7,98
Pesawaran,2025-09-11,27.8,22.5,13.6,99
Pesawaran,2025-09-12,29.2,23.6,0.9,90
Pesawaran,2025-09-13,29.6,23.5,1.5,92
Pesawaran,2025-09-14,30.6,23.3,0.4,91
Pesawaran,2025-09-15,31.1,23.1,0.6,92
Pesawaran,2025-09-16,29.9,22.0,3.3,96
Pesawaran,2025-09-17,30.1,23.1,18.4,98
Pesawaran,2025-09-18,29.5,22.6,1.9,98
Pesawaran,2025-09-19,30.0,21.9,7.0,97
Pesawaran,2025-09-20,28.2,22.6,8.9,99
Pesawaran,2025-09-21,29.1,22.2,1.1,98
Pesawaran,2025-09-22,31.8,22.0,1.6,98
Pesawaran,2025-09-23,30.8,22.8,3.2,95
Pesawaran,2025-09-24,32.1,22.4,0.1,96
Pesawaran,2025-09-25,31.4,23.1,0.9,94
Pesawaran,2025-09-26,32.4,22.6,0.1,94
Pesawaran,2025-09-27,31.5,22.4,5.1,97
Pesawaran,2025-09-28,30.3,22.8,13.7,99
Pesawaran,2025-09-29,31.7,22.2,4.9,98
Pesawaran,2025-09-30,28.5,23.2,10.5,97
Pesawaran,2025-10-01,30.2,22.9,10.3,100
Pesawaran,2025-10-02,27.2,21.9,20.7,98
Pesawaran,2025-10-03,30.4,22.5,0.6,97
Pesawaran,2025-10-04,31.3,23.1,0.0,92
Pesawaran,2025-10-05,31.7,24.0,0.0,92
Pesawaran,2025-10-06,31.0,23.2,12.0,96
Pesawaran,2025-10-07,29.5,22.1,6.9,99
Pesawaran,2025-10-08,31.5,22.3,0.1,96
Pesawaran,2025-10-09,31.4,22.3,1.0,95
Pesawaran,2025-10-10,31.4,22.3,1.4,95
Pesawaran,2025-10-11,30.9,22.4,1.3,94
Pesawaran,2025-10-12,31.8,23.2,1.5,94
Pesawaran,2025-10-13,31.3,23.1,13.7,98
Pesawaran,2025-10-14,30.0,23.0,5.0,99
Pesawaran,2025-10-15,31.3,23.4,1.5,97
Pesawaran,2025-10-16,30.8,23.5,3.2,98
Pesawaran,2025-10-17,32.2,22.6,1.4,98
Pesawaran,2025-10-18,31.5,23.2,7.1,97
Pesawaran,2025-10-19,31.9,23.7,3.2,94
Pesawaran,2025-10-20,32.2,24.1,5.0,93
Pesawaran,2025-10-21,30.1,23.5,2.8,93
Pesawaran,2025-10-22,30.2,23.3,8.7,95
Pesawaran,2025-10-23,29.4,24.3,3.9,87
Pesawaran,2025-10-24,29.3,23.3,19.2,95
Pesawaran,2025-10-25,30.0,22.9,16.7,97
Pesawaran,2025-10-26,28.1,24.0,1.7,93
Pesawaran,2025-10-27,29.2,23.6,3.0,95
Pesawaran,2025-10-28,29.1,23.4,0.6,96
Pesawaran,2025-10-29,29.4,23.6,2.1,92
Pesawaran,2025-10-30,30.3,24.3,0.0,90
Pesawaran,2025-10-31,31.3,24.5,1.0,89
Pesawaran,2025-11-01,31.6,24.8,0.5,83
Pesawaran,2025-11-02,32.5,24.3,2.1,90
Pesawaran,2025-11-03,31.3,24.1,2.0,86
Pesawaran,2025-11-04,31.9,24.2,2.7,89
Pesawaran,2025-11-05,28.9,23.7,6.8,98
Pesawaran,2025-11-06,30.7,22.7,5.3,95
Pesawaran,2025-11-07,32.0,23.7,5.7,94
Pesawaran,2025-11-08,27.8,22.9,5.2,99
Pesawaran,2025-11-09,32.7,23.2,6.8,95
Pesawaran,2025-11-10,29.2,24.1,3.3,98
Pesawaran,2025-11-11,27.9,23.6,20.3,99
Pesawaran,2025-11-12,28.6,23.5,14.7,96
Pesawaran,2025-11-13,29.6,23.3,8.3,92
Pesawaran,2025-11-14,29.4,23.2,8.9,98
Pesawaran,2025-11-15,30.5,23.3,2.3,100
Pesawaran,2025-11-16,29.6,23.8,4.0,95
Pesawaran,2025-11-17,30.6,23.5,8.5,99
Pesawaran,2025-11-18,27.8,24.0,9.1,97
Pesawaran,2025-11-19,29.5,23.8,4.6,92
Pesawaran,2025-11-20,29.8,23.3,9.0,94
Pesawaran,2025-11-21,29.4,23.8,2.6,92
Pesawaran,2025-11-22,28.9,23.5,41.3,96
Pesawaran,2025-11-23,29.2,23.2,6.8,96
Pesawaran,2025-11-24,28.9,23.2,4.1,95
Pesawaran,2025-11-25,30.8,23.8,0.0,85
Pesawaran,2025-11-26,30.0,23.8,1.1,85
Pesawaran,2025-11-27,30.0,24.0,0.3,89
Pesawaran,2025-11-28,29.1,24.2,2.3,87
Pesawaran,2025-11-29,29.6,24.2,0.3,87
Pesawaran,2025-11-30,30.9,23.9,2.1,90
Pesawaran,2025-12-01,31.9,23.5,0.3,94
Pesawaran,2025-12-02,32.2,23.0,1.7,97
Pesawaran,2025-12-03,32.0,23.3,21.1,96
Pesawaran,2025-12-04,28.3,23.1,9.7,97
Pesawaran,2025-12-05,29.8,23.3,3.0,97
Pesawaran,2025-12-06,29.2,23.3,15.4,96
Pesawaran,2025-12-07,29.6,22.4,24.0,98
Pesawaran,2025-12-08,28.7,22.9,26.5,96
Pesawaran,2025-12-09,29.1,22.7,6.2,97
Pesawaran,2025-12-10,29.0,22.9,12.6,98
Pesawaran,2025-12-11,29.0,23.0,22.6,99
Pesawaran,2025-12-12,31.0,23.4,1.7,95
Pesawaran,2025-12-13,29.2,23.4,5.0,96
Pesawaran,2025-12-14,29.1,23.2,2.7,95
Pesawaran,2025-12-15,28.7,23.1,7.1,93
Pesawaran,2025-12-16,28.8,22.9,3.2,95
Pesawaran,2025-12-17,28.3,23.0,16.0,95
Pesawaran,2025-12-18,27.3,23.1,18.3,95
Pesawaran,2025-12-19,30.4,22.6,21.0,98
Pesawaran,2025-12-20,29.8,22.5,12.3,98
Pesawaran,2025-12-21,29.6,23.5,16.9,98
Pesawaran,2025-12-22,30.4,22.9,3.3,99
Pesawaran,2025-12-23,31.0,22.7,11.3,98
Pesawaran,2025-12-24,29.1,23.3,10.5,97
Pesawaran,2025-12-25,31.1,23.8,23.4,99
Pesawaran,2025-12-26,27.4,23.3,20.4,98
Pesawaran,2025-12-27,30.1,24.2,4.1,93
Pesawaran,2025-12-28,28.8,24.2,19.0,90
Pesawaran,2025-12-29,28.1,23.5,5.8,96
Pesawaran,2025-12-30,29.1,23.2,28.2,98
Pesawaran,2025-12-31,28.0,22.9,8.1,99
Pesawaran,2026-01-01,29.0,23.3,18.5,98
Pesawaran,2026-01-02,25.6,23.0,58.1,100
Pesawaran,2026-01-03,27.9,22.7,3.3,99
Pesawaran,2026-01-04,29.1,22.7,17.3,99
Pesawaran,2026-01-05,29.9,22.6,2.0,96
Pesawaran,2026-01-06,29.4,22.8,1.0,96
Pesawaran,2026-01-07,29.2,23.5,1.1,96
Pesawaran,2026-01-08,27.1,22.9,8.5,99
Pesawaran,2026-01-09,27.1,23.0,28.4,95
Pesawaran,2026-01-10,28.2,22.3,13.5,97
Pesawaran,2026-01-11,29.6,22.1,12.1,96
Pesawaran,2026-01-12,28.6,22.0,9.2,99
Pesawaran,2026-01-13,28.2,21.7,8.4,97
Pesawaran,2026-01-14,28.1,21.8,2.6,99
Pesawaran,2026-01-15,27.5,22.4,1.1,92
Pesawaran,2026-01-16,28.8,22.2,26.4,98
Pesawaran,2026-01-17,27.7,22.7,21.3,99
Pesawaran,2026-01-18,28.5,23.1,23.4,98
Pesawaran,2026-01-19,28.3,22.7,22.4,98
Pesawaran,2026-01-20,28.1,22.5,10.8,98
Pesawaran,2026-01-21,26.7,22.7,3.1,97
Pesawaran,2026-01-22,27.0,22.7,16.2,98
Pesawaran,2026-01-23,27.4,22.2,5.0,99
Pesawaran,2026-01-24,28.8,22.1,4.6,96
Pesawaran,2026-01-25,29.3,22.4,3.4,94
Pesawaran,2026-01-26,29.4,22.9,4.3,96
Pesawaran,2026-01-27,29.1,22.8,5.7,98
Pesawaran,2026-01-28,27.6,22.9,22.8,96
Pesawaran,2026-01-29,27.4,22.6,17.6,99
Pesawaran,2026-01-30,28.7,22.2,3.3,99
Pesawaran,2026-01-31,28.0,22.5,30.6,99
Pesawaran,2026-02-01,27.8,22.0,10.0,99
Pesawaran,2026-02-02,27.9,22.3,9.3,99
Pesawaran,2026-02-03,28.6,22.1,1.9,96
Pesawaran,2026-02-04,26.3,22.2,9.9,100
Pesawaran,2026-02-05,29.4,22.1,7.6,99
Pesawaran,2026-02-06,28.2,22.8,18.2,97
Pesawaran,2026-02-07,27.8,23.3,4.7,97
Pesawaran,2026-02-08,28.8,22.4,12.4,98
Pesawaran,2026-02-09,28.2,22.9,6.4,98
Pesawaran,2026-02-10,28.2,22.7,5.6,97
Pesawaran,2026-02-11,28.9,23.0,8.4,93
Pesawaran,2026-02-12,28.6,22.6,14.4,98
Pesawaran,2026-02-13,29.4,22.7,14.2,98
Pesawaran,2026-02-14,30.3,23.1,9.9,97
Pesawaran,2026-02-15,28.4,22.8,9.2,97
Pesawaran,2026-02-16,29.6,23.6,39.9,96
Pesawaran,2026-02-17,29.4,22.9,25.4,96
Pesawaran,2026-02-18,28.6,22.8,17.4,96
Pesawaran,2026-02-19,28.6,22.9,16.9,96
Pesawaran,2026-02-20,28.0,22.7,3.5,97
Pesawaran,2026-02-21,29.0,23.1,10.7,96
Pesawaran,2026-02-22,29.0,23.4,22.8,98
Pesawaran,2026-02-23,27.2,22.6,21.8,98
Pesawaran,2026-02-24,27.6,22.3,2.9,96
Pesawaran,2026-02-25,30.7,23.4,0.0,95
Pesawaran,2026-02-26,31.8,22.4,0.0,92
Pesawaran,2026-02-27,29.8,23.8,0.1,89
Pesawaran,2026-02-28,29.2,23.9,0.6,94
Pesawaran,2026-03-01,30.3,23.6,5.7,94
Pesawaran,2026-03-02,29.3,22.6,24.4,97
Pesawaran,2026-03-03,30.0,23.8,6.5,88
Pesawaran,2026-03-04,29.4,23.5,12.0,98
Pesawaran,2026-03-05,29.8,23.3,13.3,96
Pesawaran,2026-03-06,29.2,23.1,22.6,98
Pesawaran,2026-03-07,29.3,22.0,46.1,98
Pesawaran,2026-03-08,28.2,22.7,11.0,97
Pesawaran,2026-03-09,28.7,22.8,4.3,95
Pesawaran,2026-03-10,29.2,23.2,26.0,98
Pesawaran,2026-03-11,29.6,22.6,9.8,99
Pesawaran,2026-03-12,29.4,22.7,6.9,99
Pesawaran,2026-03-13,30.3,22.6,2.2,95
Pesawaran,2026-03-14,30.8,22.6,0.8,99
Pesawaran,2026-03-15,30.4,22.0,0.2,94
Pesawaran,2026-03-16,29.7,21.5,2.9,98
Pesawaran,2026-03-17,30.2,22.6,11.1,100
Pesawaran,2026-03-18,30.6,23.5,0.8,94
Pesawaran,2026-03-19,31.1,23.5,0.8,94
Pesawaran,2026-03-20,31.2,23.3,0.5,94
Pesawaran,2026-03-21,29.8,23.6,0.6,99
Pesawaran,2026-03-22,30.0,22.5,2.1,99
Pesawaran,2026-03-23,30.6,22.1,1.2,98
Pesawaran,2026-03-24,30.5,22.8,1.1,99
Pesawaran,2026-03-25,31.0,23.1,0.4,97
Pesawaran,2026-03-26,30.1,22.8,4.4,99
Pringsewu,2010-01-01,29.2,23.2,6.0,100
Pringsewu,2010-01-02,30.0,23.7,9.4,98
Pringsewu,2010-01-03,29.6,23.9,2.6,99
Pringsewu,2010-01-04,30.4,23.3,6.3,99
Pringsewu,2010-01-05,29.7,23.8,10.1,100
Pringsewu,2010-01-06,27.5,22.7,2.8,99
Pringsewu,2010-01-07,28.4,22.4,7.0,99
Pringsewu,2010-01-08,28.0,21.7,14.6,100
Pringsewu,2010-01-09,29.3,22.3,15.3,100
Pringsewu,2010-01-10,28.0,22.5,5.8,100
Pringsewu,2010-01-11,29.5,22.3,22.2,99
Pringsewu,2010-01-12,28.4,22.4,4.5,98
Pringsewu,2010-01-13,28.7,22.7,11.4,99
Pringsewu,2010-01-14,29.2,22.1,8.8,100
Pringsewu,2010-01-15,28.0,22.1,5.6,99
Pringsewu,2010-01-16,29.4,22.9,11.3,99
Pringsewu,2010-01-17,29.0,22.3,8.9,99
Pringsewu,2010-01-18,30.2,21.9,3.0,100
Pringsewu,2010-01-19,28.2,22.8,21.6,98
Pringsewu,2010-01-20,28.1,22.9,7.5,99
Pringsewu,2010-01-21,28.0,23.1,9.3,99
Pringsewu,2010-01-22,29.3,23.4,9.4,100
Pringsewu,2010-01-23,30.5,22.1,4.6,100
Pringsewu,2010-01-24,29.3,23.2,20.9,100
Pringsewu,2010-01-25,29.5,22.4,5.7,100
Pringsewu,2010-01-26,29.2,23.5,4.3,99
Pringsewu,2010-01-27,29.7,23.0,14.8,96
Pringsewu,2010-01-28,28.9,22.4,11.6,99
Pringsewu,2010-01-29,29.8,22.9,12.8,100
Pringsewu,2010-01-30,29.0,22.8,15.8,100
Pringsewu,2010-01-31,27.7,22.8,10.3,99
Pringsewu,2010-02-01,29.7,22.3,9.8,100
Pringsewu,2010-02-02,30.0,21.7,5.5,100
Pringsewu,2010-02-03,29.8,24.2,11.5,96
Pringsewu,2010-02-04,30.3,22.9,9.8,99
Pringsewu,2010-02-05,27.9,23.4,16.3,100
Pringsewu,2010-02-06,28.7,23.6,13.0,98
Pringsewu,2010-02-07,30.4,23.0,12.5,100
Pringsewu,2010-02-08,30.4,23.2,4.6,100
Pringsewu,2010-02-09,30.4,23.3,18.6,100
Pringsewu,2010-02-10,30.7,22.6,6.1,100
Pringsewu,2010-02-11,30.8,23.7,4.3,97
Pringsewu,2010-02-12,31.0,23.9,15.1,100
Pringsewu,2010-02-13,30.0,23.7,4.5,100
Pringsewu,2010-02-14,29.5,22.8,3.9,99
Pringsewu,2010-02-15,30.4,23.2,18.2,99
Pringsewu,2010-02-16,29.9,23.6,18.7,99
Pringsewu,2010-02-17,29.5,23.3,11.2,100
Pringsewu,2010-02-18,28.1,23.0,15.1,100
Pringsewu,2010-02-19,27.1,23.5,14.7,100
Pringsewu,2010-02-20,28.5,22.5,8.4,99
Pringsewu,2010-02-21,30.1,23.0,3.9,99
Pringsewu,2010-02-22,30.2,23.3,24.1,98
Pringsewu,2010-02-23,30.7,23.2,7.3,100
Pringsewu,2010-02-24,29.8,23.4,14.2,100
Pringsewu,2010-02-25,30.0,23.7,7.8,99
Pringsewu,2010-02-26,31.0,23.2,1.1,100
Pringsewu,2010-02-27,31.0,24.2,4.8,97
Pringsewu,2010-02-28,30.8,23.6,16.7,98
Pringsewu,2010-03-01,30.2,24.4,0.8,97
Pringsewu,2010-03-02,30.7,23.7,17.8,99
Pringsewu,2010-03-03,30.0,23.3,5.0,99
Pringsewu,2010-03-04,30.1,24.3,6.9,97
Pringsewu,2010-03-05,29.3,24.1,3.7,98
Pringsewu,2010-03-06,30.7,23.6,8.0,100
Pringsewu,2010-03-07,30.8,23.8,19.2,100
Pringsewu,2010-03-08,28.7,23.7,14.3,99
Pringsewu,2010-03-09,30.7,23.1,20.5,99
Pringsewu,2010-03-10,28.4,23.7,14.8,100
Pringsewu,2010-03-11,27.6,23.5,9.8,100
Pringsewu,2010-03-12,30.2,22.0,7.0,96
Pringsewu,2010-03-13,29.8,23.7,12.6,97
Pringsewu,2010-03-14,30.6,23.6,3.5,97
Pringsewu,2010-03-15,29.4,23.1,16.5,99
Pringsewu,2010-03-16,28.3,23.3,19.6,100
Pringsewu,2010-03-17,26.7,22.7,9.0,100
Pringsewu,2010-03-18,29.7,22.4,1.2,99
Pringsewu,2010-03-19,29.5,23.0,18.8,99
Pringsewu,2010-03-20,29.0,22.7,17.6,100
Pringsewu,2010-03-21,30.4,22.6,11.0,100
Pringsewu,2010-03-22,29.7,23.3,5.7,100
Pringsewu,2010-03-23,30.6,23.3,6.2,98
Pringsewu,2010-03-24,29.8,23.8,2.1,98
Pringsewu,2010-03-25,29.8,23.9,11.4,98
Pringsewu,2010-03-26,27.9,23.4,14.6,99
Pringsewu,2010-03-27,27.8,24.0,17.8,100
Pringsewu,2010-03-28,28.9,23.0,6.9,100
Pringsewu,2010-03-29,28.9,23.4,16.2,100
Pringsewu,2010-03-30,28.2,23.4,1.8,100
Pringsewu,2010-03-31,29.8,23.9,12.7,98
Pringsewu,2010-04-01,29.3,22.7,2.3,99
Pringsewu,2010-04-02,30.3,23.1,9.1,97
Pringsewu,2010-04-03,29.1,23.9,0.8,97
Pringsewu,2010-04-04,30.6,23.9,0.8,96
Pringsewu,2010-04-05,30.7,23.5,0.4,99
Pringsewu,2010-04-06,31.4,23.5,5.3,97
Pringsewu,2010-04-07,30.7,23.7,1.5,99
Pringsewu,2010-04-08,30.8,24.0,12.7,98
Pringsewu,2010-04-09,30.7,23.7,4.1,98
Pringsewu,2010-04-10,29.9,23.2,12.0,99
Pringsewu,2010-04-11,30.4,23.3,19.7,99
Pringsewu,2010-04-12,31.7,23.7,0.1,98
Pringsewu,2010-04-13,29.9,24.5,5.8,98
Pringsewu,2010-04-14,30.0,23.6,12.9,100
Pringsewu,2010-04-15,29.4,23.0,10.8,100
Pringsewu,2010-04-16,30.0,24.2,2.0,98
Pringsewu,2010-04-17,30.9,24.0,0.1,96
Pringsewu,2010-04-18,30.8,23.0,0.0,100
Pringsewu,2010-04-19,31.1,23.5,0.1,97
Pringsewu,2010-04-20,31.1,24.2,2.5,96
Pringsewu,2010-04-21,30.5,23.8,4.3,100
Pringsewu,2010-04-22,31.4,24.2,4.4,98
Pringsewu,2010-04-23,31.2,23.4,0.2,98
Pringsewu,2010-04-24,30.7,23.2,0.6,100
Pringsewu,2010-04-25,30.7,24.1,0.2,99
Pringsewu,2010-04-26,30.8,23.1,0.0,99
Pringsewu,2010-04-27,31.3,22.7,0.0,99
Pringsewu,2010-04-28,30.7,23.8,0.4,98
Pringsewu,2010-04-29,31.5,23.3,0.0,96
Pringsewu,2010-04-30,31.3,24.0,2.1,97
Pringsewu,2010-05-01,31.2,25.1,3.4,95
Pringsewu,2010-05-02,30.5,24.6,2.3,96
Pringsewu,2010-05-03,30.9,24.6,5.7,98
Pringsewu,2010-05-04,30.1,24.4,10.6,99
Pringsewu,2010-05-05,29.4,23.5,5.9,100
Pringsewu,2010-05-06,30.3,24.2,5.7,97
Pringsewu,2010-05-07,31.5,24.5,5.4,97
Pringsewu,2010-05-08,29.4,24.6,4.7,96
Pringsewu,2010-05-09,28.2,24.2,8.8,100
Pringsewu,2010-05-10,29.8,23.9,6.2,99
Pringsewu,2010-05-11,29.4,23.1,7.6,100
Pringsewu,2010-05-12,29.9,23.7,1.8,98
Pringsewu,2010-05-13,27.2,24.5,13.8,100
Pringsewu,2010-05-14,28.1,23.8,5.2,100
Pringsewu,2010-05-15,28.4,24.2,21.6,100
Pringsewu,2010-05-16,30.1,23.1,11.7,100
Pringsewu,2010-05-17,30.4,23.7,2.5,100
Pringsewu,2010-05-18,30.5,24.6,2.8,99
Pringsewu,2010-05-19,30.7,24.1,5.3,100
Pringsewu,2010-05-20,30.4,23.8,8.3,100
Pringsewu,2010-05-21,30.8,23.8,6.1,99
Pringsewu,2010-05-22,30.6,24.0,0.5,98
Pringsewu,2010-05-23,28.8,23.8,2.0,98
Pringsewu,2010-05-24,29.3,24.3,15.3,99
Pringsewu,2010-05-25,29.0,23.1,11.9,100
Pringsewu,2010-05-26,30.1,24.1,6.7,100
Pringsewu,2010-05-27,26.8,23.7,11.2,100
Pringsewu,2010-05-28,31.3,23.9,9.8,100
Pringsewu,2010-05-29,29.2,23.7,9.0,98
Pringsewu,2010-05-30,30.4,23.3,8.2,99
Pringsewu,2010-05-31,29.1,24.1,9.6,100
Pringsewu,2010-06-01,29.8,23.2,15.8,100
Pringsewu,2010-06-02,30.1,22.7,0.5,100
Pringsewu,2010-06-03,30.9,24.4,0.4,98
Pringsewu,2010-06-04,27.6,24.0,15.7,99
Pringsewu,2010-06-05,28.7,22.7,3.6,100
Pringsewu,2010-06-06,28.9,22.9,8.3,100
Pringsewu,2010-06-07,28.7,22.2,11.6,100
Pringsewu,2010-06-08,29.0,23.6,5.8,100
Pringsewu,2010-06-09,28.2,24.1,3.3,100
Pringsewu,2010-06-10,29.6,23.3,1.1,99
Pringsewu,2010-06-11,30.0,23.7,3.4,98
Pringsewu,2010-06-12,27.9,23.9,0.0,97
Pringsewu,2010-06-13,29.9,23.4,1.6,99
Pringsewu,2010-06-14,29.7,23.7,10.3,99
Pringsewu,2010-06-15,28.4,23.0,16.6,99
Pringsewu,2010-06-16,26.5,22.5,11.0,100
Pringsewu,2010-06-17,26.2,22.4,7.6,100
Pringsewu,2010-06-18,28.9,21.6,2.9,100
Pringsewu,2010-06-19,26.7,22.5,8.2,99
Pringsewu,2010-06-20,26.7,22.6,5.9,99
Pringsewu,2010-06-21,29.8,22.1,9.7,100
Pringsewu,2010-06-22,29.4,22.3,2.4,99
Pringsewu,2010-06-23,29.5,22.6,0.4,99
Pringsewu,2010-06-24,27.7,22.7,14.5,99
Pringsewu,2010-06-25,27.7,22.7,8.5,100
Pringsewu,2010-06-26,28.7,22.3,4.3,100
Pringsewu,2010-06-27,30.0,22.3,3.5,99
Pringsewu,2010-06-28,28.9,22.0,3.5,99
Pringsewu,2010-06-29,28.0,23.7,13.2,98
Pringsewu,2010-06-30,28.1,23.0,9.8,100
Pringsewu,2010-07-01,28.3,22.8,12.5,98
Pringsewu,2010-07-02,28.0,22.8,12.0,99
Pringsewu,2010-07-03,29.8,22.0,0.0,100
Pringsewu,2010-07-04,28.9,23.4,0.4,96
Pringsewu,2010-07-05,30.3,23.1,0.0,96
Pringsewu,2010-07-06,30.0,23.7,0.3,95
Pringsewu,2010-07-07,29.0,23.3,3.5,99
Pringsewu,2010-07-08,28.6,22.3,20.4,99
Pringsewu,2010-07-09,27.5,22.8,2.7,98
Pringsewu,2010-07-10,28.3,23.1,6.5,98
Pringsewu,2010-07-11,29.0,22.5,5.9,99
Pringsewu,2010-07-12,29.3,22.5,4.7,100
Pringsewu,2010-07-13,28.3,22.7,1.5,99
Pringsewu,2010-07-14,28.4,22.5,7.0,99
Pringsewu,2010-07-15,29.1,22.6,6.6,100
Pringsewu,2010-07-16,27.7,22.8,17.3,100
Pringsewu,2010-07-17,28.4,21.8,9.7,100
Pringsewu,2010-07-18,27.2,22.3,17.0,100
Pringsewu,2010-07-19,28.7,22.2,6.1,99
Pringsewu,2010-07-20,28.8,23.1,5.3,99
Pringsewu,2010-07-21,28.9,22.8,1.6,99
Pringsewu,2010-07-22,29.4,22.6,0.3,98
Pringsewu,2010-07-23,28.0,23.0,1.1,97
Pringsewu,2010-07-24,29.2,22.4,0.9,98
Pringsewu,2010-07-25,27.8,22.6,11.2,100
Pringsewu,2010-07-26,28.4,21.9,11.6,100
Pringsewu,2010-07-27,26.2,22.6,38.7,100
Pringsewu,2010-07-28,29.1,21.9,2.6,99
Pringsewu,2010-07-29,29.3,22.7,3.6,99
Pringsewu,2010-07-30,28.3,22.4,7.1,99
Pringsewu,2010-07-31,29.4,23.2,1.9,97
Pringsewu,2010-08-01,30.0,22.2,0.4,99
Pringsewu,2010-08-02,29.8,22.8,0.8,98
Pringsewu,2010-08-03,29.2,23.1,0.8,98
Pringsewu,2010-08-04,29.2,22.8,2.9,99
Pringsewu,2010-08-05,29.4,22.1,7.5,99
Pringsewu,2010-08-06,28.4,23.4,15.4,99
Pringsewu,2010-08-07,29.2,23.1,3.2,99
Pringsewu,2010-08-08,28.0,23.3,8.3,100
Pringsewu,2010-08-09,26.7,22.5,5.8,100
Pringsewu,2010-08-10,29.7,22.1,2.0,100
Pringsewu,2010-08-11,28.6,23.1,7.1,96
Pringsewu,2010-08-12,29.2,23.5,3.0,97
Pringsewu,2010-08-13,28.5,23.3,5.1,100
Pringsewu,2010-08-14,27.7,22.8,16.9,99
Pringsewu,2010-08-15,27.6,23.0,17.0,100
Pringsewu,2010-08-16,29.3,22.2,8.1,99
Pringsewu,2010-08-17,29.3,22.1,15.5,99
Pringsewu,2010-08-18,29.5,22.3,10.0,99
Pringsewu,2010-08-19,29.6,22.2,11.3,99
Pringsewu,2010-08-20,30.0,22.7,20.3,99
Pringsewu,2010-08-21,29.3,22.0,1.0,99
Pringsewu,2010-08-22,30.8,22.3,1.9,97
Pringsewu,2010-08-23,30.3,23.7,5.3,97
Pringsewu,2010-08-24,29.5,23.1,3.5,96
Pringsewu,2010-08-25,28.8,23.2,12.3,97
Pringsewu,2010-08-26,29.4,22.6,5.3,100
Pringsewu,2010-08-27,29.7,22.5,8.2,99
Pringsewu,2010-08-28,29.7,22.4,4.9,100
Pringsewu,2010-08-29,30.0,22.0,2.0,100
Pringsewu,2010-08-30,29.7,22.7,0.6,97
Pringsewu,2010-08-31,29.5,23.0,6.9,98
Pringsewu,2010-09-01,29.9,21.6,3.0,100
Pringsewu,2010-09-02,29.2,22.0,7.0,100
Pringsewu,2010-09-03,29.3,22.5,8.0,99
Pringsewu,2010-09-04,29.6,22.0,2.2,100
